region,root_folder,league,season,season_path
sudamerica,testeo_ligas_sudamerica,CONMEBOL_U17,2023 Ecuador,testeo_ligas_sudamerica\CONMEBOL_U17\2023 Ecuador
sudamerica,testeo_ligas_sudamerica,CONMEBOL_U17,2025 Colombia,testeo_ligas_sudamerica\CONMEBOL_U17\2025 Colombia
sudamerica,testeo_ligas_sudamerica,CONMEBOL_U17,2027,testeo_ligas_sudamerica\CONMEBOL_U17\2027
sudamerica,testeo_ligas_sudamerica,CONMEBOL_U20,2019 Chile,testeo_ligas_sudamerica\CONMEBOL_U20\2019 Chile
sudamerica,testeo_ligas_sudamerica,CONMEBOL_U20,2023 Colombia,testeo_ligas_sudamerica\CONMEBOL_U20\2023 Colombia
sudamerica,testeo_ligas_sudamerica,CONMEBOL_U20,2025 Venezuela,testeo_ligas_sudamerica\CONMEBOL_U20\2025 Venezuela
sudamerica,testeo_ligas_sudamerica,CONMEBOL_U20,2027 Saudi Arabia,testeo_ligas_sudamerica\CONMEBOL_U20\2027 Saudi Arabia
sudamerica,testeo_ligas_sudamerica,CONMEBOL_World_Cup_Qualifiers,2018 Russia,testeo_ligas_sudamerica\CONMEBOL_World_Cup_Qualifiers\2018 Russia
sudamerica,testeo_ligas_sudamerica,CONMEBOL_World_Cup_Qualifiers,2022 Qatar,testeo_ligas_sudamerica\CONMEBOL_World_Cup_Qualifiers\2022 Qatar
sudamerica,testeo_ligas_sudamerica,CONMEBOL_World_Cup_Qualifiers,2026 Canada-Mexico-USA,testeo_ligas_sudamerica\CONMEBOL_World_Cup_Qualifiers\2026 Canada-Mexico-USA
sudamerica,testeo_ligas_sudamerica,CONMEBOL_World_Cup_Qualifiers,2030 Morocco-Portugal-Spain,testeo_ligas_sudamerica\CONMEBOL_World_Cup_Qualifiers\2030 Morocco-Portugal-Spain
sudamerica,testeo_ligas_sudamerica,Chile_Primera_Division,2014-2015,testeo_ligas_sudamerica\Chile_Primera_Division\2014-2015
sudamerica,testeo_ligas_sudamerica,Chile_Primera_Division,2015-2016,testeo_ligas_sudamerica\Chile_Primera_Division\2015-2016
sudamerica,testeo_ligas_sudamerica,Chile_Primera_Division,2016-2017,testeo_ligas_sudamerica\Chile_Primera_Division\2016-2017
sudamerica,testeo_ligas_sudamerica,Chile_Primera_Division,2017,testeo_ligas_sudamerica\Chile_Primera_Division\2017
sudamerica,testeo_ligas_sudamerica,Chile_Primera_Division,2018,testeo_ligas_sudamerica\Chile_Primera_Division\2018
sudamerica,testeo_ligas_sudamerica,Chile_Primera_Division,2019,testeo_ligas_sudamerica\Chile_Primera_Division\2019
sudamerica,testeo_ligas_sudamerica,Chile_Primera_Division,2020,testeo_ligas_sudamerica\Chile_Primera_Division\2020
sudamerica,testeo_ligas_sudamerica,Chile_Primera_Division,2021,testeo_ligas_sudamerica\Chile_Primera_Division\2021
sudamerica,testeo_ligas_sudamerica,Chile_Primera_Division,2022,testeo_ligas_sudamerica\Chile_Primera_Division\2022
sudamerica,testeo_ligas_sudamerica,Chile_Primera_Division,2023,testeo_ligas_sudamerica\Chile_Primera_Division\2023
sudamerica,testeo_ligas_sudamerica,Chile_Primera_Division,2024,testeo_ligas_sudamerica\Chile_Primera_Division\2024
sudamerica,testeo_ligas_sudamerica,Chile_Primera_Division,2025,testeo_ligas_sudamerica\Chile_Primera_Division\2025
sudamerica,testeo_ligas_sudamerica,Colombia_Primera_A,2014,testeo_ligas_sudamerica\Colombia_Primera_A\2014
sudamerica,testeo_ligas_sudamerica,Colombia_Primera_A,2015,testeo_ligas_sudamerica\Colombia_Primera_A\2015
sudamerica,testeo_ligas_sudamerica,Colombia_Primera_A,2016,testeo_ligas_sudamerica\Colombia_Primera_A\2016
sudamerica,testeo_ligas_sudamerica,Colombia_Primera_A,2017,testeo_ligas_sudamerica\Colombia_Primera_A\2017
sudamerica,testeo_ligas_sudamerica,Colombia_Primera_A,2018,testeo_ligas_sudamerica\Colombia_Primera_A\2018
sudamerica,testeo_ligas_sudamerica,Colombia_Primera_A,2019,testeo_ligas_sudamerica\Colombia_Primera_A\2019
sudamerica,testeo_ligas_sudamerica,Colombia_Primera_A,2020,testeo_ligas_sudamerica\Colombia_Primera_A\2020
sudamerica,testeo_ligas_sudamerica,Colombia_Primera_A,2021,testeo_ligas_sudamerica\Colombia_Primera_A\2021
sudamerica,testeo_ligas_sudamerica,Colombia_Primera_A,2022,testeo_ligas_sudamerica\Colombia_Primera_A\2022
sudamerica,testeo_ligas_sudamerica,Colombia_Primera_A,2023,testeo_ligas_sudamerica\Colombia_Primera_A\2023
sudamerica,testeo_ligas_sudamerica,Colombia_Primera_A,2024,testeo_ligas_sudamerica\Colombia_Primera_A\2024
sudamerica,testeo_ligas_sudamerica,Colombia_Primera_A,2025,testeo_ligas_sudamerica\Colombia_Primera_A\2025
sudamerica,testeo_ligas_sudamerica,Ecuador_Liga_Pro,2019,testeo_ligas_sudamerica\Ecuador_Liga_Pro\2019
sudamerica,testeo_ligas_sudamerica,Ecuador_Liga_Pro,2020,testeo_ligas_sudamerica\Ecuador_Liga_Pro\2020
sudamerica,testeo_ligas_sudamerica,Ecuador_Liga_Pro,2021,testeo_ligas_sudamerica\Ecuador_Liga_Pro\2021
sudamerica,testeo_ligas_sudamerica,Ecuador_Liga_Pro,2022,testeo_ligas_sudamerica\Ecuador_Liga_Pro\2022
sudamerica,testeo_ligas_sudamerica,Ecuador_Liga_Pro,2023,testeo_ligas_sudamerica\Ecuador_Liga_Pro\2023
sudamerica,testeo_ligas_sudamerica,Ecuador_Liga_Pro,2024,testeo_ligas_sudamerica\Ecuador_Liga_Pro\2024
sudamerica,testeo_ligas_sudamerica,Ecuador_Liga_Pro,2025,testeo_ligas_sudamerica\Ecuador_Liga_Pro\2025
sudamerica,testeo_ligas_sudamerica,Paraguay_Division_Profesional,2025,testeo_ligas_sudamerica\Paraguay_Division_Profesional\2025
sudamerica,testeo_ligas_sudamerica,Paraguay_Division_Profesional,2026,testeo_ligas_sudamerica\Paraguay_Division_Profesional\2026
sudamerica,testeo_ligas_sudamerica,Peru_Liga_1,2016,testeo_ligas_sudamerica\Peru_Liga_1\2016
sudamerica,testeo_ligas_sudamerica,Peru_Liga_1,2017,testeo_ligas_sudamerica\Peru_Liga_1\2017
sudamerica,testeo_ligas_sudamerica,Peru_Liga_1,2018,testeo_ligas_sudamerica\Peru_Liga_1\2018
sudamerica,testeo_ligas_sudamerica,Peru_Liga_1,2019,testeo_ligas_sudamerica\Peru_Liga_1\2019
sudamerica,testeo_ligas_sudamerica,Peru_Liga_1,2020,testeo_ligas_sudamerica\Peru_Liga_1\2020
sudamerica,testeo_ligas_sudamerica,Peru_Liga_1,2021,testeo_ligas_sudamerica\Peru_Liga_1\2021
sudamerica,testeo_ligas_sudamerica,Peru_Liga_1,2022,testeo_ligas_sudamerica\Peru_Liga_1\2022
sudamerica,testeo_ligas_sudamerica,Peru_Liga_1,2023,testeo_ligas_sudamerica\Peru_Liga_1\2023
sudamerica,testeo_ligas_sudamerica,Peru_Liga_1,2024,testeo_ligas_sudamerica\Peru_Liga_1\2024
sudamerica,testeo_ligas_sudamerica,Peru_Liga_1,2025,testeo_ligas_sudamerica\Peru_Liga_1\2025
sudamerica,testeo_ligas_sudamerica,Venezuela_Primera_Division,2023,testeo_ligas_sudamerica\Venezuela_Primera_Division\2023
sudamerica,testeo_ligas_sudamerica,Venezuela_Primera_Division,2024,testeo_ligas_sudamerica\Venezuela_Primera_Division\2024
sudamerica,testeo_ligas_sudamerica,Venezuela_Primera_Division,2025,testeo_ligas_sudamerica\Venezuela_Primera_Division\2025
world,testeo_ligas_world,FIFA_Arab_Club_Champions_Cup,2017 Egypt,testeo_ligas_world\FIFA_Arab_Club_Champions_Cup\2017 Egypt
world,testeo_ligas_world,FIFA_Arab_Club_Champions_Cup,2018-2019,testeo_ligas_world\FIFA_Arab_Club_Champions_Cup\2018-2019
world,testeo_ligas_world,FIFA_Arab_Club_Champions_Cup,2019-2020,testeo_ligas_world\FIFA_Arab_Club_Champions_Cup\2019-2020
world,testeo_ligas_world,FIFA_Arab_Club_Champions_Cup,2023,testeo_ligas_world\FIFA_Arab_Club_Champions_Cup\2023
world,testeo_ligas_world,FIFA_Arab_Club_Champions_Cup,2026,testeo_ligas_world\FIFA_Arab_Club_Champions_Cup\2026
world,testeo_ligas_world,FIFA_Arab_Club_Champions_Cup,2027,testeo_ligas_world\FIFA_Arab_Club_Champions_Cup\2027
world,testeo_ligas_world,FIFA_Arab_Cup,2021,testeo_ligas_world\FIFA_Arab_Cup\2021
world,testeo_ligas_world,FIFA_Arab_Cup,2025,testeo_ligas_world\FIFA_Arab_Cup\2025
world,testeo_ligas_world,FIFA_Arnold_Clark_Cup,2022,testeo_ligas_world\FIFA_Arnold_Clark_Cup\2022
world,testeo_ligas_world,FIFA_Arnold_Clark_Cup,2023,testeo_ligas_world\FIFA_Arnold_Clark_Cup\2023
world,testeo_ligas_world,FIFA_Arnold_Clark_Cup,2026,testeo_ligas_world\FIFA_Arnold_Clark_Cup\2026
world,testeo_ligas_world,FIFA_China_Cup,2017,testeo_ligas_world\FIFA_China_Cup\2017
world,testeo_ligas_world,FIFA_China_Cup,2018,testeo_ligas_world\FIFA_China_Cup\2018
world,testeo_ligas_world,FIFA_China_Cup,2019,testeo_ligas_world\FIFA_China_Cup\2019
world,testeo_ligas_world,FIFA_Emirates_Cup,2015,testeo_ligas_world\FIFA_Emirates_Cup\2015
world,testeo_ligas_world,FIFA_Emirates_Cup,2017,testeo_ligas_world\FIFA_Emirates_Cup\2017
world,testeo_ligas_world,FIFA_Emirates_Cup,2019,testeo_ligas_world\FIFA_Emirates_Cup\2019
world,testeo_ligas_world,FIFA_Emirates_Cup,2022,testeo_ligas_world\FIFA_Emirates_Cup\2022
world,testeo_ligas_world,FIFA_Emirates_Cup,2023,testeo_ligas_world\FIFA_Emirates_Cup\2023
world,testeo_ligas_world,FIFA_Emirates_Cup,2024,testeo_ligas_world\FIFA_Emirates_Cup\2024
world,testeo_ligas_world,FIFA_Emirates_Cup,2025,testeo_ligas_world\FIFA_Emirates_Cup\2025
world,testeo_ligas_world,FIFA_Emirates_Cup,2026,testeo_ligas_world\FIFA_Emirates_Cup\2026
world,testeo_ligas_world,FIFA_FIFA_Club_World_Cup,2025 USA,testeo_ligas_world\FIFA_FIFA_Club_World_Cup\2025 USA
world,testeo_ligas_world,FIFA_FIFA_Club_World_Cup,2029,testeo_ligas_world\FIFA_FIFA_Club_World_Cup\2029
world,testeo_ligas_world,FIFA_FIFA_Confederations_Cup,2013 Brazil,testeo_ligas_world\FIFA_FIFA_Confederations_Cup\2013 Brazil
world,testeo_ligas_world,FIFA_FIFA_Confederations_Cup,2017 Russia,testeo_ligas_world\FIFA_FIFA_Confederations_Cup\2017 Russia
world,testeo_ligas_world,FIFA_FIFA_Intercontinental_Cup,2014 Morocco,testeo_ligas_world\FIFA_FIFA_Intercontinental_Cup\2014 Morocco
world,testeo_ligas_world,FIFA_FIFA_Intercontinental_Cup,2015 Japan,testeo_ligas_world\FIFA_FIFA_Intercontinental_Cup\2015 Japan
world,testeo_ligas_world,FIFA_FIFA_Intercontinental_Cup,2016 Japan,testeo_ligas_world\FIFA_FIFA_Intercontinental_Cup\2016 Japan
world,testeo_ligas_world,FIFA_FIFA_Intercontinental_Cup,2017 UAE,testeo_ligas_world\FIFA_FIFA_Intercontinental_Cup\2017 UAE
world,testeo_ligas_world,FIFA_FIFA_Intercontinental_Cup,2018 UAE,testeo_ligas_world\FIFA_FIFA_Intercontinental_Cup\2018 UAE
world,testeo_ligas_world,FIFA_FIFA_Intercontinental_Cup,2019 Qatar,testeo_ligas_world\FIFA_FIFA_Intercontinental_Cup\2019 Qatar
world,testeo_ligas_world,FIFA_FIFA_Intercontinental_Cup,2020 Qatar,testeo_ligas_world\FIFA_FIFA_Intercontinental_Cup\2020 Qatar
world,testeo_ligas_world,FIFA_FIFA_Intercontinental_Cup,2021 UAE,testeo_ligas_world\FIFA_FIFA_Intercontinental_Cup\2021 UAE
world,testeo_ligas_world,FIFA_FIFA_Intercontinental_Cup,2022 Morocco,testeo_ligas_world\FIFA_FIFA_Intercontinental_Cup\2022 Morocco
world,testeo_ligas_world,FIFA_FIFA_Intercontinental_Cup,2023 Saudi Arabia,testeo_ligas_world\FIFA_FIFA_Intercontinental_Cup\2023 Saudi Arabia
world,testeo_ligas_world,FIFA_FIFA_Intercontinental_Cup,2024,testeo_ligas_world\FIFA_FIFA_Intercontinental_Cup\2024
world,testeo_ligas_world,FIFA_FIFA_Intercontinental_Cup,2025,testeo_ligas_world\FIFA_FIFA_Intercontinental_Cup\2025
world,testeo_ligas_world,FIFA_FIFA_U17_World_Cup,2015 Chile,testeo_ligas_world\FIFA_FIFA_U17_World_Cup\2015 Chile
world,testeo_ligas_world,FIFA_FIFA_U17_World_Cup,2017 India,testeo_ligas_world\FIFA_FIFA_U17_World_Cup\2017 India
world,testeo_ligas_world,FIFA_FIFA_U17_World_Cup,2019 Brazil,testeo_ligas_world\FIFA_FIFA_U17_World_Cup\2019 Brazil
world,testeo_ligas_world,FIFA_FIFA_U17_World_Cup,2023 Indonesia,testeo_ligas_world\FIFA_FIFA_U17_World_Cup\2023 Indonesia
world,testeo_ligas_world,FIFA_FIFA_U17_World_Cup,2025 Qatar,testeo_ligas_world\FIFA_FIFA_U17_World_Cup\2025 Qatar
world,testeo_ligas_world,FIFA_FIFA_U20_World_Cup,2015 New Zealand,testeo_ligas_world\FIFA_FIFA_U20_World_Cup\2015 New Zealand
world,testeo_ligas_world,FIFA_FIFA_U20_World_Cup,2017 Korea Republic,testeo_ligas_world\FIFA_FIFA_U20_World_Cup\2017 Korea Republic
world,testeo_ligas_world,FIFA_FIFA_U20_World_Cup,2019 Poland,testeo_ligas_world\FIFA_FIFA_U20_World_Cup\2019 Poland
world,testeo_ligas_world,FIFA_FIFA_U20_World_Cup,2023 Argentina,testeo_ligas_world\FIFA_FIFA_U20_World_Cup\2023 Argentina
world,testeo_ligas_world,FIFA_FIFA_U20_World_Cup,2025,testeo_ligas_world\FIFA_FIFA_U20_World_Cup\2025
world,testeo_ligas_world,FIFA_FIFA_U20_World_Cup,2027 Azerbaijan-Uzbekistan,testeo_ligas_world\FIFA_FIFA_U20_World_Cup\2027 Azerbaijan-Uzbekistan
world,testeo_ligas_world,FIFA_FIFA_World_Cup,2014 Brazil,testeo_ligas_world\FIFA_FIFA_World_Cup\2014 Brazil
world,testeo_ligas_world,FIFA_FIFA_World_Cup,2018 Russia,testeo_ligas_world\FIFA_FIFA_World_Cup\2018 Russia
world,testeo_ligas_world,FIFA_FIFA_World_Cup,2022 Qatar,testeo_ligas_world\FIFA_FIFA_World_Cup\2022 Qatar
world,testeo_ligas_world,FIFA_FIFA_World_Cup,2026 Canada-Mexico-USA,testeo_ligas_world\FIFA_FIFA_World_Cup\2026 Canada-Mexico-USA
world,testeo_ligas_world,FIFA_Finalissima,2022,testeo_ligas_world\FIFA_Finalissima\2022
world,testeo_ligas_world,FIFA_Finalissima,2025,testeo_ligas_world\FIFA_Finalissima\2025
world,testeo_ligas_world,FIFA_Florida_Cup,2019,testeo_ligas_world\FIFA_Florida_Cup\2019
world,testeo_ligas_world,FIFA_Florida_Cup,2020,testeo_ligas_world\FIFA_Florida_Cup\2020
world,testeo_ligas_world,FIFA_Florida_Cup,2021,testeo_ligas_world\FIFA_Florida_Cup\2021
world,testeo_ligas_world,FIFA_Florida_Cup,2022,testeo_ligas_world\FIFA_Florida_Cup\2022
world,testeo_ligas_world,FIFA_Florida_Cup,2023,testeo_ligas_world\FIFA_Florida_Cup\2023
world,testeo_ligas_world,FIFA_Florida_Cup,2024,testeo_ligas_world\FIFA_Florida_Cup\2024
world,testeo_ligas_world,FIFA_Friendlies,2018,testeo_ligas_world\FIFA_Friendlies\2018
world,testeo_ligas_world,FIFA_Friendlies,2019,testeo_ligas_world\FIFA_Friendlies\2019
world,testeo_ligas_world,FIFA_Friendlies,2020,testeo_ligas_world\FIFA_Friendlies\2020
world,testeo_ligas_world,FIFA_Friendlies,2021,testeo_ligas_world\FIFA_Friendlies\2021
world,testeo_ligas_world,FIFA_Friendlies,2022,testeo_ligas_world\FIFA_Friendlies\2022
world,testeo_ligas_world,FIFA_Friendlies,2023,testeo_ligas_world\FIFA_Friendlies\2023
world,testeo_ligas_world,FIFA_Friendlies,2024,testeo_ligas_world\FIFA_Friendlies\2024
world,testeo_ligas_world,FIFA_Friendlies,2025,testeo_ligas_world\FIFA_Friendlies\2025
world,testeo_ligas_world,FIFA_Friendlies,2026,testeo_ligas_world\FIFA_Friendlies\2026
world,testeo_ligas_world,FIFA_Intercontinental_Cup,2024,testeo_ligas_world\FIFA_Intercontinental_Cup\2024
world,testeo_ligas_world,FIFA_Intercontinental_Cup,2025,testeo_ligas_world\FIFA_Intercontinental_Cup\2025
world,testeo_ligas_world,FIFA_International_Champions_Cup,2014,testeo_ligas_world\FIFA_International_Champions_Cup\2014
world,testeo_ligas_world,FIFA_International_Champions_Cup,2015,testeo_ligas_world\FIFA_International_Champions_Cup\2015
world,testeo_ligas_world,FIFA_International_Champions_Cup,2016,testeo_ligas_world\FIFA_International_Champions_Cup\2016
world,testeo_ligas_world,FIFA_International_Champions_Cup,2017,testeo_ligas_world\FIFA_International_Champions_Cup\2017
world,testeo_ligas_world,FIFA_International_Champions_Cup,2018,testeo_ligas_world\FIFA_International_Champions_Cup\2018
world,testeo_ligas_world,FIFA_International_Champions_Cup,2019,testeo_ligas_world\FIFA_International_Champions_Cup\2019
world,testeo_ligas_world,FIFA_J_League_Copa_Sudamericana,2018,testeo_ligas_world\FIFA_J_League_Copa_Sudamericana\2018
world,testeo_ligas_world,FIFA_J_League_Copa_Sudamericana,2019,testeo_ligas_world\FIFA_J_League_Copa_Sudamericana\2019
world,testeo_ligas_world,FIFA_J_League_World_Challenge,2017,testeo_ligas_world\FIFA_J_League_World_Challenge\2017
world,testeo_ligas_world,FIFA_J_League_World_Challenge,2019,testeo_ligas_world\FIFA_J_League_World_Challenge\2019
world,testeo_ligas_world,FIFA_J_League_World_Challenge,2023,testeo_ligas_world\FIFA_J_League_World_Challenge\2023
world,testeo_ligas_world,FIFA_J_League_World_Challenge,2024,testeo_ligas_world\FIFA_J_League_World_Challenge\2024
world,testeo_ligas_world,FIFA_J_League_World_Challenge,2025,testeo_ligas_world\FIFA_J_League_World_Challenge\2025
world,testeo_ligas_world,FIFA_J_League_World_Challenge,2026,testeo_ligas_world\FIFA_J_League_World_Challenge\2026
world,testeo_ligas_world,FIFA_Kings_Cup,2022,testeo_ligas_world\FIFA_Kings_Cup\2022
world,testeo_ligas_world,FIFA_Kings_Cup,2023,testeo_ligas_world\FIFA_Kings_Cup\2023
world,testeo_ligas_world,FIFA_Kings_Cup,2024,testeo_ligas_world\FIFA_Kings_Cup\2024
world,testeo_ligas_world,FIFA_Kings_Cup,2025,testeo_ligas_world\FIFA_Kings_Cup\2025
world,testeo_ligas_world,FIFA_Kings_Cup,2026,testeo_ligas_world\FIFA_Kings_Cup\2026
world,testeo_ligas_world,FIFA_Kirin_Cup,2022,testeo_ligas_world\FIFA_Kirin_Cup\2022
world,testeo_ligas_world,FIFA_Kirin_Cup,2025,testeo_ligas_world\FIFA_Kirin_Cup\2025
world,testeo_ligas_world,FIFA_Olympics_Intercontinental_Playoffs,2016 Rio de Janeiro,testeo_ligas_world\FIFA_Olympics_Intercontinental_Playoffs\2016 Rio de Janeiro
world,testeo_ligas_world,FIFA_Olympics_Intercontinental_Playoffs,2024 Paris,testeo_ligas_world\FIFA_Olympics_Intercontinental_Playoffs\2024 Paris
world,testeo_ligas_world,FIFA_Olympics_Intercontinental_Playoffs,2028 Los Angeles,testeo_ligas_world\FIFA_Olympics_Intercontinental_Playoffs\2028 Los Angeles
world,testeo_ligas_world,FIFA_Olympics_Men,2016 Rio de Janeiro,testeo_ligas_world\FIFA_Olympics_Men\2016 Rio de Janeiro
world,testeo_ligas_world,FIFA_Olympics_Men,2020 Tokyo,testeo_ligas_world\FIFA_Olympics_Men\2020 Tokyo
world,testeo_ligas_world,FIFA_Olympics_Men,2024 Paris,testeo_ligas_world\FIFA_Olympics_Men\2024 Paris
world,testeo_ligas_world,FIFA_Olympics_Men,2028 Los Angeles,testeo_ligas_world\FIFA_Olympics_Men\2028 Los Angeles
world,testeo_ligas_world,FIFA_Premier_League_Asia_Trophy,2015,testeo_ligas_world\FIFA_Premier_League_Asia_Trophy\2015
world,testeo_ligas_world,FIFA_Premier_League_Asia_Trophy,2017,testeo_ligas_world\FIFA_Premier_League_Asia_Trophy\2017
world,testeo_ligas_world,FIFA_Premier_League_Asia_Trophy,2019,testeo_ligas_world\FIFA_Premier_League_Asia_Trophy\2019
world,testeo_ligas_world,FIFA_Premier_League_Asia_Trophy,2023,testeo_ligas_world\FIFA_Premier_League_Asia_Trophy\2023
world,testeo_ligas_world,FIFA_Premier_League_Summer_Series,2023,testeo_ligas_world\FIFA_Premier_League_Summer_Series\2023
world,testeo_ligas_world,FIFA_Premier_League_Summer_Series,2025,testeo_ligas_world\FIFA_Premier_League_Summer_Series\2025
world,testeo_ligas_world,FIFA_Premier_League_Summer_Series,2026,testeo_ligas_world\FIFA_Premier_League_Summer_Series\2026
world,testeo_ligas_world,FIFA_Queensland_Champions_Cup,2022,testeo_ligas_world\FIFA_Queensland_Champions_Cup\2022
world,testeo_ligas_world,FIFA_Queensland_Champions_Cup,2024,testeo_ligas_world\FIFA_Queensland_Champions_Cup\2024
world,testeo_ligas_world,FIFA_Supercopa_Euroamericana,2015,testeo_ligas_world\FIFA_Supercopa_Euroamericana\2015
world,testeo_ligas_world,FIFA_Supercopa_Euroamericana,2016,testeo_ligas_world\FIFA_Supercopa_Euroamericana\2016
world,testeo_ligas_world,FIFA_Sydney_Super_Cup,2022,testeo_ligas_world\FIFA_Sydney_Super_Cup\2022
world,testeo_ligas_world,FIFA_Sydney_Super_Cup,2025,testeo_ligas_world\FIFA_Sydney_Super_Cup\2025
world,testeo_ligas_world,FIFA_Tournoi_Maurice_Revello,2015,testeo_ligas_world\FIFA_Tournoi_Maurice_Revello\2015
world,testeo_ligas_world,FIFA_Tournoi_Maurice_Revello,2016,testeo_ligas_world\FIFA_Tournoi_Maurice_Revello\2016
world,testeo_ligas_world,FIFA_Tournoi_Maurice_Revello,2017,testeo_ligas_world\FIFA_Tournoi_Maurice_Revello\2017
world,testeo_ligas_world,FIFA_Tournoi_Maurice_Revello,2018,testeo_ligas_world\FIFA_Tournoi_Maurice_Revello\2018
world,testeo_ligas_world,FIFA_Tournoi_Maurice_Revello,2019,testeo_ligas_world\FIFA_Tournoi_Maurice_Revello\2019
world,testeo_ligas_world,FIFA_Tournoi_Maurice_Revello,2022,testeo_ligas_world\FIFA_Tournoi_Maurice_Revello\2022
world,testeo_ligas_world,FIFA_Tournoi_Maurice_Revello,2023,testeo_ligas_world\FIFA_Tournoi_Maurice_Revello\2023
world,testeo_ligas_world,FIFA_Tournoi_Maurice_Revello,2024,testeo_ligas_world\FIFA_Tournoi_Maurice_Revello\2024
world,testeo_ligas_world,FIFA_Tournoi_Maurice_Revello,2025,testeo_ligas_world\FIFA_Tournoi_Maurice_Revello\2025
world,testeo_ligas_world,FIFA_Tournoi_Maurice_Revello,2026,testeo_ligas_world\FIFA_Tournoi_Maurice_Revello\2026
world,testeo_ligas_world,FIFA_UEFA_CONMEBOL_Club_Challenge,2023,testeo_ligas_world\FIFA_UEFA_CONMEBOL_Club_Challenge\2023
world,testeo_ligas_world,FIFA_UEFA_CONMEBOL_Club_Challenge,2024,testeo_ligas_world\FIFA_UEFA_CONMEBOL_Club_Challenge\2024
world,testeo_ligas_world,FIFA_WC_Qualification_Intercontinental_Playoffs,2018 Russia,testeo_ligas_world\FIFA_WC_Qualification_Intercontinental_Playoffs\2018 Russia
world,testeo_ligas_world,FIFA_WC_Qualification_Intercontinental_Playoffs,2022 Qatar,testeo_ligas_world\FIFA_WC_Qualification_Intercontinental_Playoffs\2022 Qatar
world,testeo_ligas_world,FIFA_WC_Qualification_Intercontinental_Playoffs,2026,testeo_ligas_world\FIFA_WC_Qualification_Intercontinental_Playoffs\2026
